Date_and_time,Temperature
10-02-2017 06:12,23.38
10-02-2017 06:27,23.38
10-02-2017 06:42,23.38
10-02-2017 06:57,23.38
10-02-2017 07:12,23.31
10-02-2017 07:27,23.31
10-02-2017 07:42,23.31
10-02-2017 07:57,23.38
10-02-2017 08:12,23.38
10-02-2017 08:27,23.38
10-02-2017 08:42,23.44
10-02-2017 08:57,23.44
10-02-2017 09:12,23.5
10-02-2017 09:27,23.5
10-02-2017 09:42,23.56
10-02-2017 09:57,23.63
10-02-2017 10:12,23.69
10-02-2017 10:27,23.75
10-02-2017 10:42,23.75
10-02-2017 10:57,23.81
10-02-2017 11:12,23.88
10-02-2017 11:27,23.94
10-02-2017 11:42,24
10-02-2017 11:57,24
10-02-2017 12:12,24.13
10-02-2017 12:27,24.19
10-02-2017 12:42,24.19
10-02-2017 12:57,24.31
10-02-2017 13:12,24.31
10-02-2017 13:27,24.38
10-02-2017 13:42,24.38
10-02-2017 13:57,24.44
10-02-2017 14:12,24.5
10-02-2017 14:27,24.5
10-02-2017 14:42,24.5
10-02-2017 14:57,24.56
10-02-2017 15:12,24.63
10-02-2017 15:27,24.63
10-02-2017 15:42,24.63
10-02-2017 15:57,24.63
10-02-2017 16:12,24.69
10-02-2017 16:27,24.63
10-02-2017 16:42,24.69
10-02-2017 16:57,24.69
10-02-2017 17:12,24.69
10-02-2017 17:27,24.63
10-02-2017 17:42,24.63
10-02-2017 17:57,24.63
10-02-2017 18:12,24.75
10-02-2017 18:27,24.75
10-02-2017 18:42,24.69
10-02-2017 18:57,24.63
10-02-2017 19:12,24.56
10-02-2017 19:27,24.5
10-02-2017 19:42,24.44
10-02-2017 19:57,24.38
10-02-2017 20:12,24.31
10-02-2017 20:27,24.25
10-02-2017 20:42,24.19
10-02-2017 20:57,24.13
10-02-2017 21:12,24.13
10-02-2017 21:27,24.06
10-02-2017 21:42,24
10-02-2017 21:57,24
10-02-2017 22:12,23.94
10-02-2017 22:27,23.94
10-02-2017 22:42,23.88
10-02-2017 22:57,23.88
10-02-2017 23:12,23.81
10-02-2017 23:27,23.81
10-02-2017 23:42,23.75
10-02-2017 23:57,23.75
10-03-2017 00:12,23.75
10-03-2017 00:27,23.69
10-03-2017 00:42,23.69
10-03-2017 00:57,23.63
10-03-2017 01:12,23.63
10-03-2017 01:27,23.63
10-03-2017 01:42,23.56
10-03-2017 01:57,23.56
10-03-2017 02:12,23.56
10-03-2017 02:27,23.5
10-03-2017 02:42,23.5
10-03-2017 02:57,23.5
10-03-2017 03:12,23.44
10-03-2017 03:27,23.44
10-03-2017 03:42,23.38
10-03-2017 03:57,23.38
10-03-2017 04:12,23.38
10-03-2017 04:27,23.31
10-03-2017 04:42,23.31
10-03-2017 04:57,23.31
10-03-2017 05:12,23.25
10-03-2017 05:27,23.25
10-03-2017 05:42,23.25
10-03-2017 05:57,23.19
10-03-2017 06:12,23.19
10-03-2017 06:27,23.19
10-03-2017 06:42,23.13
10-03-2017 06:57,23.13
10-03-2017 07:12,23.13
10-03-2017 07:27,23.13
10-03-2017 07:42,23.13
10-03-2017 07:57,23.13
10-03-2017 08:12,23.13
10-03-2017 08:27,23.13
10-03-2017 08:42,23.19
10-03-2017 08:57,23.19
10-03-2017 09:12,23.25
10-03-2017 09:27,23.31
10-03-2017 09:42,23.38
10-03-2017 09:57,23.44
10-03-2017 10:12,23.5
10-03-2017 10:27,23.56
10-03-2017 10:42,23.75
10-03-2017 10:57,24.19
10-03-2017 11:12,24.31
10-03-2017 11:27,24.81
10-03-2017 11:42,25.56
10-03-2017 11:57,25.69
10-03-2017 12:12,25.31
10-03-2017 12:27,24.81
10-03-2017 12:42,24.31
10-03-2017 12:57,24
10-03-2017 13:12,23.81
10-03-2017 13:27,23.56
10-03-2017 13:42,23.38
10-03-2017 13:57,23.25
10-03-2017 14:12,23.13
10-03-2017 14:27,23.06
10-03-2017 14:42,23.06
10-03-2017 14:57,23.06
10-03-2017 15:12,23.06
10-03-2017 15:27,23
10-03-2017 15:42,24.31
10-03-2017 15:57,25.13
10-03-2017 16:12,26.13
10-03-2017 16:27,26.56
10-03-2017 16:42,26.06
10-03-2017 16:57,25.44
10-03-2017 17:12,25.38
10-03-2017 17:27,26.06
10-03-2017 17:42,27.06
10-03-2017 17:57,27.75
10-03-2017 18:12,27.63
10-03-2017 18:27,27.06
10-03-2017 18:42,26.13
10-03-2017 18:57,25.31
10-03-2017 19:12,24.56
10-03-2017 19:27,24
10-03-2017 19:42,23.56
10-03-2017 19:57,23.19
10-03-2017 20:12,22.94
10-03-2017 20:27,22.81
10-03-2017 20:42,22.75
10-03-2017 20:57,22.69
10-03-2017 21:12,22.69
10-03-2017 21:27,22.69
10-03-2017 21:42,22.63
10-03-2017 21:57,22.63
10-03-2017 22:12,22.69
10-03-2017 22:27,22.88
10-03-2017 22:42,22.94
10-03-2017 22:57,23
10-03-2017 23:12,23.06
10-03-2017 23:27,23.06
10-03-2017 23:42,23.06
10-03-2017 23:57,23
10-04-2017 00:12,23
10-04-2017 00:27,23
10-04-2017 00:42,22.94
10-04-2017 00:57,22.94
10-04-2017 01:12,22.88
10-04-2017 01:27,22.88
10-04-2017 01:42,22.81
10-04-2017 01:57,22.81
10-04-2017 02:12,22.88
10-04-2017 02:27,22.94
10-04-2017 02:42,23
10-04-2017 02:57,23.13
10-04-2017 03:12,23.19
10-04-2017 03:27,23.19
10-04-2017 03:42,23.25
10-04-2017 03:57,23.25
10-04-2017 04:12,23.25
10-04-2017 04:27,23.31
10-04-2017 04:42,23.31
10-04-2017 04:57,23.31
10-04-2017 05:12,23.31
10-04-2017 05:27,23.31
10-04-2017 05:42,23.31
10-04-2017 05:57,23.31
10-04-2017 06:12,23.31
10-04-2017 06:27,23.31
10-04-2017 06:42,23.31
10-04-2017 06:57,23.31
10-04-2017 07:12,23.31
10-04-2017 07:27,23.31
10-04-2017 07:42,23.38
10-04-2017 07:57,23.38
10-04-2017 08:12,23.38
10-04-2017 08:27,23.44
10-04-2017 08:42,23.44
10-04-2017 08:57,23.5
10-04-2017 09:12,23.56
10-04-2017 09:27,23.56
10-04-2017 09:42,23.63
10-04-2017 09:57,23.69
10-04-2017 10:12,23.81
10-04-2017 10:27,24.63
10-04-2017 10:42,25.06
10-04-2017 10:57,25.31
10-04-2017 11:12,25.13
10-04-2017 11:27,24.75
10-04-2017 11:42,24.44
10-04-2017 11:57,24.19
10-04-2017 12:12,23.94
10-04-2017 12:27,24.19
10-04-2017 12:42,24.19
10-04-2017 12:57,24.06
10-04-2017 13:12,23.94
10-04-2017 13:27,23.69
10-04-2017 13:42,23.5
10-04-2017 13:57,23.38
10-04-2017 14:12,23.31
10-04-2017 14:27,23.25
10-04-2017 14:42,23.19
10-04-2017 14:57,23.19
10-04-2017 15:12,23.25
10-04-2017 15:27,23.25
10-04-2017 15:42,23.25
10-04-2017 15:57,23.25
10-04-2017 16:12,24.31
10-04-2017 16:27,24.69
10-04-2017 16:42,24.5
10-04-2017 16:57,24.38
10-04-2017 17:12,24.31
10-04-2017 17:27,24.06
10-04-2017 17:42,23.75
10-04-2017 17:57,23.5
10-04-2017 18:12,23.25
10-04-2017 18:27,23.06
10-04-2017 18:42,22.88
10-04-2017 18:57,22.75
10-04-2017 19:12,22.69
10-04-2017 19:27,22.56
10-04-2017 19:42,22.44
10-04-2017 19:57,22.56
10-04-2017 20:12,22.69
10-04-2017 20:27,22.81
10-04-2017 20:42,22.88
10-04-2017 20:57,22.88
10-04-2017 21:12,22.88
10-04-2017 21:27,22.88
10-04-2017 21:42,22.88
10-04-2017 21:57,22.81
10-04-2017 22:12,22.81
10-04-2017 22:27,22.81
10-04-2017 22:42,22.75
10-04-2017 22:57,22.75
10-04-2017 23:12,22.69
10-04-2017 23:27,22.69
10-04-2017 23:42,22.63
10-04-2017 23:57,22.63
10-05-2017 00:12,22.75
10-05-2017 00:27,22.94
10-05-2017 00:42,23.06
10-05-2017 00:57,23.19
10-05-2017 01:12,23.19
10-05-2017 01:27,23.25
10-05-2017 01:42,23.31
10-05-2017 01:57,23.31
10-05-2017 02:12,23.38
10-05-2017 02:27,23.38
10-05-2017 02:42,23.44
10-05-2017 02:57,23.44
10-05-2017 03:12,23.44
10-05-2017 03:27,23.38
10-05-2017 03:42,23.44
10-05-2017 03:57,23.44
10-05-2017 04:12,23.44
10-05-2017 04:27,23.44
10-05-2017 04:42,23.44
10-05-2017 04:57,23.38
10-05-2017 05:12,23.38
10-05-2017 05:27,23.38
10-05-2017 05:42,23.38
10-05-2017 05:57,23.38
10-05-2017 06:12,23.38
10-05-2017 06:27,23.38
10-05-2017 06:42,23.38
10-05-2017 06:57,23.38
10-05-2017 07:12,23.38
10-05-2017 07:27,23.38
10-05-2017 07:42,23.38
10-05-2017 07:57,23.38
10-05-2017 08:12,23.38
10-05-2017 08:27,23.44
10-05-2017 08:42,23.44
10-05-2017 08:57,23.5
10-05-2017 09:12,23.5
10-05-2017 09:27,23.63
10-05-2017 09:42,23.63
10-05-2017 09:57,23.69
10-05-2017 10:12,23.81
10-05-2017 10:27,23.94
10-05-2017 10:42,24.13
10-05-2017 10:57,24.25
10-05-2017 11:12,24.38
10-05-2017 11:27,24.5
10-05-2017 11:42,24.63
10-05-2017 11:57,24.69
10-05-2017 12:12,24.81
10-05-2017 12:27,24.88
10-05-2017 12:42,24.94
10-05-2017 12:57,25
10-05-2017 13:12,25.44
10-05-2017 13:27,25.31
10-05-2017 13:42,24.81
10-05-2017 13:57,24.38
10-05-2017 14:12,24
10-05-2017 14:27,23.69
10-05-2017 14:42,23.56
10-05-2017 14:57,23.44
10-05-2017 15:12,23.38
10-05-2017 15:27,23.38
10-05-2017 15:42,23.38
10-05-2017 15:57,24.69
10-05-2017 16:12,25.81
10-05-2017 16:27,26.56
10-05-2017 16:42,26.31
10-05-2017 16:57,25.63
10-05-2017 17:12,24.88
10-05-2017 17:27,24.31
10-05-2017 17:42,24.19
10-05-2017 17:57,24.31
10-05-2017 18:12,24.06
10-05-2017 18:27,23.75
10-05-2017 18:42,23.31
10-05-2017 18:57,23
10-05-2017 19:12,22.81
10-05-2017 19:27,22.75
10-05-2017 19:42,22.69
10-05-2017 19:57,22.69
10-05-2017 20:12,22.69
10-05-2017 20:27,22.63
10-05-2017 20:42,22.63
10-05-2017 20:57,22.56
10-05-2017 21:12,22.63
10-05-2017 21:27,22.75
10-05-2017 21:42,22.94
10-05-2017 21:57,23
10-05-2017 22:12,23.13
10-05-2017 22:27,23.19
10-05-2017 22:42,23.19
10-05-2017 22:57,23.19
10-05-2017 23:12,23.19
10-05-2017 23:27,23.19
10-05-2017 23:42,23.19
10-05-2017 23:57,23.19
10-06-2017 00:12,23.13
10-06-2017 00:27,23.13
10-06-2017 00:42,23.13
10-06-2017 00:57,23.13
10-06-2017 01:12,23.06
10-06-2017 01:27,23.06
10-06-2017 01:42,23.06
10-06-2017 01:57,23.06
10-06-2017 02:12,23.06
10-06-2017 02:27,23
10-06-2017 02:42,23
10-06-2017 02:57,23
10-06-2017 03:12,23
10-06-2017 03:27,23
10-06-2017 03:42,22.94
10-06-2017 03:57,22.94
10-06-2017 04:12,22.94
10-06-2017 04:27,22.94
10-06-2017 04:42,22.88
10-06-2017 04:57,22.88
10-06-2017 05:12,22.88
10-06-2017 05:27,22.88
10-06-2017 05:42,23
10-06-2017 05:57,23.13
10-06-2017 06:12,23.25
10-06-2017 06:27,23.31
10-06-2017 06:42,23.38
10-06-2017 06:57,23.44
10-06-2017 07:12,23.5
10-06-2017 07:27,23.56
10-06-2017 07:42,23.56
10-06-2017 07:57,23.63
10-06-2017 08:12,23.69
10-06-2017 08:27,23.75
10-06-2017 08:42,23.75
10-06-2017 08:57,23.81
10-06-2017 09:12,23.94
10-06-2017 09:27,23.94
10-06-2017 09:42,24
10-06-2017 09:57,24.06
10-06-2017 10:12,24.13
10-06-2017 10:27,24.19
10-06-2017 10:42,24.31
10-06-2017 10:57,24.44
10-06-2017 11:12,24.63
10-06-2017 11:27,25.06
10-06-2017 11:42,25.19
10-06-2017 11:57,25.31
10-06-2017 12:12,25.38
10-06-2017 12:27,25
10-06-2017 12:42,24.69
10-06-2017 12:57,24.69
10-06-2017 13:12,24.56
10-06-2017 13:27,24.25
10-06-2017 13:42,23.88
10-06-2017 13:57,23.56
10-06-2017 14:12,23.31
10-06-2017 14:27,23.13
10-06-2017 14:42,22.94
10-06-2017 14:57,22.81
10-06-2017 15:12,22.75
10-06-2017 15:27,22.69
10-06-2017 15:42,23.69
10-06-2017 15:57,24.88
10-06-2017 16:12,25
10-06-2017 16:27,24.63
10-06-2017 16:42,24.19
10-06-2017 16:57,23.75
10-06-2017 17:12,23.31
10-06-2017 17:27,22.94
10-06-2017 17:42,23.56
10-06-2017 17:57,24.56
10-06-2017 18:12,25.06
10-06-2017 18:27,25.25
10-06-2017 18:42,25.19
10-06-2017 18:57,25.06
10-06-2017 19:12,24.75
10-06-2017 19:27,24.5
10-06-2017 19:42,24.19
10-06-2017 19:57,23.94
10-06-2017 20:12,23.81
10-06-2017 20:27,23.56
10-06-2017 20:42,23.44
10-06-2017 20:57,23.31
10-06-2017 21:12,23.19
10-06-2017 21:27,23.13
10-06-2017 21:42,23.06
10-06-2017 21:57,22.94
10-06-2017 22:12,22.94
10-06-2017 22:27,22.88
10-06-2017 22:42,22.81
10-06-2017 22:57,22.75
10-06-2017 23:12,22.69
10-06-2017 23:27,22.63
10-06-2017 23:42,22.56
10-06-2017 23:57,22.56
10-07-2017 00:12,22.56
10-07-2017 00:27,22.69
10-07-2017 00:42,22.88
10-07-2017 00:57,23.06
10-07-2017 01:12,23.19
10-07-2017 01:27,23.25
10-07-2017 01:42,23.31
10-07-2017 01:57,23.38
10-07-2017 02:12,23.44
10-07-2017 02:27,23.44
10-07-2017 02:42,23.44
10-07-2017 02:57,23.5
10-07-2017 03:12,23.5
10-07-2017 03:27,23.5
10-07-2017 03:42,23.5
10-07-2017 03:57,23.5
10-07-2017 04:12,23.5
10-07-2017 04:27,23.5
10-07-2017 04:42,23.5
10-07-2017 04:57,23.56
10-07-2017 05:12,23.5
10-07-2017 05:27,23.5
10-07-2017 05:42,23.5
10-07-2017 05:57,23.5
10-07-2017 06:12,23.5
10-07-2017 06:27,23.5
10-07-2017 06:42,23.56
10-07-2017 06:57,23.5
10-07-2017 07:12,23.5
10-07-2017 07:27,23.56
10-07-2017 07:42,23.56
10-07-2017 07:57,23.56
10-07-2017 08:12,23.56
10-07-2017 08:27,23.56
10-07-2017 08:42,23.63
10-07-2017 08:57,23.63
10-07-2017 09:12,23.69
10-07-2017 09:27,23.69
10-07-2017 09:42,23.75
10-07-2017 09:57,23.81
10-07-2017 10:12,24.06
10-07-2017 10:27,25.13
10-07-2017 10:42,25.69
10-07-2017 10:57,26.06
10-07-2017 11:12,26.44
10-07-2017 11:27,26.69
10-07-2017 11:42,27.06
10-07-2017 11:57,27.38
10-07-2017 12:12,28.06
10-07-2017 12:27,28.63
10-07-2017 12:42,28.56
10-07-2017 12:57,28.63
10-07-2017 13:12,28.75
10-07-2017 13:27,28.75
10-07-2017 13:42,28.56
10-07-2017 13:57,27.69
10-07-2017 14:12,26.81
10-07-2017 14:27,26
10-07-2017 14:42,25.38
10-07-2017 14:57,24.94
10-07-2017 15:12,24.56
10-07-2017 15:27,24.31
10-07-2017 15:42,24.06
10-07-2017 15:57,24.69
10-07-2017 16:12,24.88
10-07-2017 16:27,24.63
10-07-2017 16:42,24.13
10-07-2017 16:57,23.69
10-07-2017 17:12,23.31
10-07-2017 17:27,23
10-07-2017 17:42,22.81
10-07-2017 17:57,22.75
10-07-2017 18:12,22.69
10-07-2017 18:27,22.63
10-07-2017 18:42,22.56
10-07-2017 18:57,22.56
10-07-2017 19:12,22.69
10-07-2017 19:27,22.69
10-07-2017 19:42,22.75
10-07-2017 19:57,22.75
10-07-2017 20:12,22.69
10-07-2017 20:27,22.69
10-07-2017 20:42,22.63
10-07-2017 20:57,22.69
10-07-2017 21:12,22.75
10-07-2017 21:27,22.81
10-07-2017 21:42,22.94
10-07-2017 21:57,23
10-07-2017 22:12,23
10-07-2017 22:27,23.06
10-07-2017 22:42,23.06
10-07-2017 22:57,23.06
10-07-2017 23:12,23.06
10-07-2017 23:27,23.06
10-07-2017 23:42,23.06
10-07-2017 23:57,23.06
10-08-2017 00:12,23.06
10-08-2017 00:27,23.06
10-08-2017 00:42,23.06
10-08-2017 00:57,23.06
10-08-2017 01:12,23
10-08-2017 01:27,23
10-08-2017 01:42,23
10-08-2017 01:57,23
10-08-2017 02:12,23
10-08-2017 02:27,23
10-08-2017 02:42,23
10-08-2017 02:57,22.94
10-08-2017 03:12,22.94
10-08-2017 03:27,22.94
10-08-2017 03:42,22.94
10-08-2017 03:57,23.06
10-08-2017 04:12,23.25
10-08-2017 04:27,23.44
10-08-2017 04:42,23.63
10-08-2017 04:57,23.75
10-08-2017 05:12,23.81
10-08-2017 05:27,23.94
10-08-2017 05:42,24
10-08-2017 05:57,24.06
10-08-2017 06:12,24.13
10-08-2017 06:27,24.19
10-08-2017 06:42,24.25
10-08-2017 06:57,24.25
10-08-2017 07:12,24.31
10-08-2017 07:27,24.13
10-08-2017 07:42,24
10-08-2017 07:57,23.63
10-08-2017 08:12,23.44
10-08-2017 08:27,23.31
10-08-2017 08:42,23.06
10-08-2017 08:57,23.13
10-08-2017 09:12,23.13
10-08-2017 09:27,23
10-08-2017 09:42,23.13
10-08-2017 09:57,23.5
10-08-2017 10:12,23.88
10-08-2017 10:27,24.31
10-08-2017 10:42,24.69
10-08-2017 10:57,25.06
10-08-2017 11:12,25.38
10-08-2017 11:27,25.13
10-08-2017 11:42,24.5
10-08-2017 11:57,23.88
10-08-2017 12:12,23.44
10-08-2017 12:27,23.06
10-08-2017 12:42,22.88
10-08-2017 12:57,23.06
10-08-2017 13:12,23.31
10-08-2017 13:27,23.56
10-08-2017 13:42,23.56
10-08-2017 13:57,23.31
10-08-2017 14:12,23
10-08-2017 14:27,22.81
10-08-2017 14:42,22.63
10-08-2017 14:57,22.56
10-08-2017 15:12,22.56
10-08-2017 15:27,22.69
10-08-2017 15:42,22.75
10-08-2017 15:57,22.81
10-08-2017 16:12,22.88
10-08-2017 16:27,23.25
10-08-2017 16:42,23.75
10-08-2017 16:57,23.63
10-08-2017 17:12,23.19
10-08-2017 17:27,22.94
10-08-2017 17:42,23.19
10-08-2017 17:57,23.38
10-08-2017 18:12,23.06
10-08-2017 18:27,23
10-08-2017 18:42,23
10-08-2017 18:57,23
10-08-2017 19:12,23
10-08-2017 19:27,22.94
10-08-2017 19:42,22.94
10-08-2017 19:57,22.88
10-08-2017 20:12,22.81
10-08-2017 20:27,22.88
10-08-2017 20:42,23.06
10-08-2017 20:57,23.31
10-08-2017 21:12,23.56
10-08-2017 21:27,23.75
10-08-2017 21:42,23.94
10-08-2017 21:57,24.06
10-08-2017 22:12,24.19
10-08-2017 22:27,24.31
10-08-2017 22:42,24.38
10-08-2017 22:57,24.44
10-08-2017 23:12,24.5
10-08-2017 23:27,24.56
10-08-2017 23:42,24.56
10-08-2017 23:57,24.56
10-09-2017 00:12,24.63
10-09-2017 00:27,24.63
10-09-2017 00:42,24.63
10-09-2017 00:57,24.69
10-09-2017 01:12,24.69
10-09-2017 01:27,24.75
10-09-2017 01:42,24.75
10-09-2017 01:57,24.75
10-09-2017 02:12,24.75
10-09-2017 02:27,24.81
10-09-2017 02:42,24.75
10-09-2017 02:57,24.81
10-09-2017 03:12,24.75
10-09-2017 03:27,24.81
10-09-2017 03:42,24.75
10-09-2017 03:57,24.75
10-09-2017 04:12,24.75
10-09-2017 04:27,24.75
10-09-2017 04:42,24.75
10-09-2017 04:57,24.75
10-09-2017 05:12,24.75
10-09-2017 05:27,24.75
10-09-2017 05:42,24.81
10-09-2017 05:57,24.81
10-09-2017 06:12,24.81
10-09-2017 06:27,24.81
10-09-2017 06:42,24.81
10-09-2017 06:57,24.81
10-09-2017 07:12,24.81
10-09-2017 07:27,24.81
10-09-2017 07:42,24.88
10-09-2017 07:57,24.88
10-09-2017 08:12,24.94
10-09-2017 08:27,24.94
10-09-2017 08:42,25
10-09-2017 08:57,25.06
10-09-2017 09:12,25.13
10-09-2017 09:27,25.25
10-09-2017 09:42,25.31
10-09-2017 09:57,24.94
10-09-2017 10:12,24.31
10-09-2017 10:27,23.75
10-09-2017 10:42,23.31
10-09-2017 10:57,23
10-09-2017 11:12,22.81
10-09-2017 11:27,22.81
10-09-2017 11:42,22.81
10-09-2017 11:57,22.88
10-09-2017 12:12,23.06
10-09-2017 12:27,23.19
10-09-2017 12:42,23.31
10-09-2017 12:57,23.38
10-09-2017 13:12,23.44
10-09-2017 13:27,23.44
10-09-2017 13:42,23.38
10-09-2017 13:57,23.38
10-09-2017 14:12,23.38
10-09-2017 14:27,23.38
10-09-2017 14:42,23.31
10-09-2017 14:57,23.31
10-09-2017 15:12,23.31
10-09-2017 15:27,23.31
10-09-2017 15:42,23.25
10-09-2017 15:57,23.25
10-09-2017 16:12,23.19
10-09-2017 16:27,23.13
10-09-2017 16:42,23.13
10-09-2017 16:57,23.94
10-09-2017 17:12,25.31
10-09-2017 17:27,26.19
10-09-2017 17:42,26.69
10-09-2017 17:57,26.5
10-09-2017 18:12,25.88
10-09-2017 18:27,25.31
10-09-2017 18:42,24.81
10-09-2017 18:57,25.13
10-09-2017 19:12,25.75
10-09-2017 19:27,25.75
10-09-2017 19:42,25.31
10-09-2017 19:57,24.81
10-09-2017 20:12,24.44
10-09-2017 20:27,24.06
10-09-2017 20:42,23.81
10-09-2017 20:57,23.56
10-09-2017 21:12,23.44
10-09-2017 21:27,23.19
10-09-2017 21:42,23.06
10-09-2017 21:57,22.94
10-09-2017 22:12,22.81
10-09-2017 22:27,22.81
10-09-2017 22:42,22.94
10-09-2017 22:57,23
10-09-2017 23:12,23.19
10-09-2017 23:27,23.25
10-09-2017 23:42,23.31
10-09-2017 23:57,23.38
10-10-2017 00:12,23.38
10-10-2017 00:27,23.38
10-10-2017 00:42,23.44
10-10-2017 00:57,23.44
10-10-2017 01:12,23.44
10-10-2017 01:27,23.44
10-10-2017 01:42,23.44
10-10-2017 01:57,23.44
10-10-2017 02:12,23.44
10-10-2017 02:27,23.44
10-10-2017 02:42,23.44
10-10-2017 02:57,23.44
10-10-2017 03:12,23.44
10-10-2017 03:27,23.44
10-10-2017 03:42,23.44
10-10-2017 03:57,23.44
10-10-2017 04:12,23.38
10-10-2017 04:27,23.38
10-10-2017 04:42,23.44
10-10-2017 04:57,23.38
10-10-2017 05:12,23.38
10-10-2017 05:27,23.38
10-10-2017 05:42,23.38
10-10-2017 05:57,23.38
10-10-2017 06:12,23.44
10-10-2017 06:27,23.38
10-10-2017 06:42,23.38
10-10-2017 06:57,23.38
10-10-2017 07:12,23.38
10-10-2017 07:27,23.38
10-10-2017 07:42,23.31
10-10-2017 07:57,23.19
10-10-2017 08:12,23.06
10-10-2017 08:27,22.88
10-10-2017 08:42,22.94
10-10-2017 08:57,23
10-10-2017 09:12,23.13
10-10-2017 09:27,23.06
10-10-2017 09:42,22.94
10-10-2017 09:57,22.94
10-10-2017 10:12,23
10-10-2017 10:27,23.13
10-10-2017 10:42,23.25
10-10-2017 10:57,23.56
10-10-2017 11:12,24.69
10-10-2017 11:27,25.5
10-10-2017 11:42,25.69
10-10-2017 11:57,26
10-10-2017 12:12,26.38
10-10-2017 12:27,26.81
10-10-2017 12:42,27.19
10-10-2017 12:57,27.75
10-10-2017 13:12,28
10-10-2017 13:27,28.25
10-10-2017 13:42,28.38
10-10-2017 13:57,28.5
10-10-2017 14:12,28.56
10-10-2017 14:27,28.63
10-10-2017 14:42,28.56
10-10-2017 14:57,28.5
10-10-2017 15:12,27.94
10-10-2017 15:27,27.31
10-10-2017 15:42,26.75
10-10-2017 15:57,26.44
10-10-2017 16:12,26.06
10-10-2017 16:27,25.56
10-10-2017 16:42,25.25
10-10-2017 16:57,25.63
10-10-2017 17:12,25.63
10-10-2017 17:27,25.44
10-10-2017 17:42,25.75
10-10-2017 17:57,25.81
10-10-2017 18:12,25.81
10-10-2017 18:27,25.56
10-10-2017 18:42,25.31
10-10-2017 18:57,25.06
10-10-2017 19:12,24.69
10-10-2017 19:27,24.38
10-10-2017 19:42,24.13
10-10-2017 19:57,24.25
10-10-2017 20:12,24.56
10-10-2017 20:27,24.44
10-10-2017 20:42,24.25
10-10-2017 20:57,24.56
10-10-2017 21:12,24.94
10-10-2017 21:27,25.19
10-10-2017 21:42,25
10-10-2017 21:57,24.63
10-10-2017 22:12,24.25
10-10-2017 22:27,23.94
10-10-2017 22:42,23.69
10-10-2017 22:57,23.5
10-10-2017 23:12,23.31
10-10-2017 23:27,23.19
10-10-2017 23:42,23.06
10-10-2017 23:57,22.94
10-11-2017 00:12,22.88
10-11-2017 00:27,22.81
10-11-2017 00:42,22.88
10-11-2017 00:57,23.06
10-11-2017 01:12,23.19
10-11-2017 01:27,23.13
10-11-2017 01:42,22.94
10-11-2017 01:57,22.88
10-11-2017 02:12,23
10-11-2017 02:27,23.13
10-11-2017 02:42,23.19
10-11-2017 02:57,23.25
10-11-2017 03:12,23.31
10-11-2017 03:27,23.31
10-11-2017 03:42,23.38
10-11-2017 03:57,23.38
10-11-2017 04:12,23.38
10-11-2017 04:27,23.38
10-11-2017 04:42,23.38
10-11-2017 04:57,23.38
10-11-2017 05:12,23.38
10-11-2017 05:27,23.38
10-11-2017 05:42,23.38
10-11-2017 05:57,23.38
10-11-2017 06:12,23.38
10-11-2017 06:27,23.38
10-11-2017 06:42,23.38
10-11-2017 06:57,23.38
10-11-2017 07:12,23.38
10-11-2017 07:27,23.38
10-11-2017 07:42,23.38
10-11-2017 07:57,23.38
10-11-2017 08:12,23.38
10-11-2017 08:27,23.38
10-11-2017 08:42,23.31
10-11-2017 08:57,23.13
10-11-2017 09:12,22.94
10-11-2017 09:27,22.81
10-11-2017 09:42,22.88
10-11-2017 09:57,23.06
10-11-2017 10:12,23.19
10-11-2017 10:27,23.31
10-11-2017 10:42,23.44
10-11-2017 10:57,24.38
10-11-2017 11:12,24.63
10-11-2017 11:27,24.63
10-11-2017 11:42,24.56
10-11-2017 11:57,24.5
10-11-2017 12:12,24.5
10-11-2017 12:27,24.5
10-11-2017 12:42,24.5
10-11-2017 12:57,24.44
10-11-2017 13:12,24.25
10-11-2017 13:27,24
10-11-2017 13:42,23.88
10-11-2017 13:57,23.69
10-11-2017 14:12,23.56
10-11-2017 14:27,24.25
10-11-2017 14:42,24.5
10-11-2017 14:57,24.69
10-11-2017 15:12,24.81
10-11-2017 15:27,25.44
10-11-2017 15:42,25.38
10-11-2017 15:57,25.13
10-11-2017 16:12,25
10-11-2017 16:27,24.81
10-11-2017 16:42,24.5
10-11-2017 16:57,24.19
10-11-2017 17:12,24.25
10-11-2017 17:27,24.06
10-11-2017 17:42,23.81
10-11-2017 17:57,23.63
10-11-2017 18:12,23.44
10-11-2017 18:27,23.25
10-11-2017 18:42,23.13
10-11-2017 18:57,23
10-11-2017 19:12,22.94
10-11-2017 19:27,22.81
10-11-2017 19:42,22.81
10-11-2017 19:57,23
10-11-2017 20:12,23.13
10-11-2017 20:27,23.25
10-11-2017 20:42,23.31
10-11-2017 20:57,23.38
10-11-2017 21:12,23.38
10-11-2017 21:27,23.44
10-11-2017 21:42,23.44
10-11-2017 21:57,23.44
10-11-2017 22:12,23.44
10-11-2017 22:27,23.44
10-11-2017 22:42,23.38
10-11-2017 22:57,23.38
10-11-2017 23:12,23.38
10-11-2017 23:27,23.38
10-11-2017 23:42,23.31
10-11-2017 23:57,23.31
10-12-2017 00:12,23.31
10-12-2017 00:27,23.25
10-12-2017 00:42,23.25
10-12-2017 00:57,23.25
