Date/Time,Room Temp (deg C),compStat
12-04-2024 04:26,-21.2,ON
12-04-2024 04:27,-21.2,ON
12-04-2024 04:28,-21.2,ON
12-04-2024 04:29,-21.2,ON
12-04-2024 04:30,-21.2,ON
12-04-2024 04:31,-21.2,ON
12-04-2024 04:32,-21.2,ON
12-04-2024 04:33,-21.2,ON
12-04-2024 04:34,-21.3,ON
12-04-2024 04:35,-21.3,ON
12-04-2024 04:36,-21.3,ON
12-04-2024 04:37,-21.3,ON
12-04-2024 04:38,-21.3,ON
12-04-2024 04:39,-21.3,ON
12-04-2024 04:40,-21.3,ON
12-04-2024 04:41,-21.3,ON
12-04-2024 04:42,-21.3,ON
12-04-2024 04:43,-21.3,ON
12-04-2024 04:44,-21.3,ON
12-04-2024 04:45,-20.9,ON
12-04-2024 04:46,-20.7,ON
12-04-2024 04:47,-20.6,ON
12-04-2024 04:48,-20.5,ON
12-04-2024 04:49,-20.4,ON
12-04-2024 04:50,-20.4,ON
12-04-2024 04:51,-20.3,ON
12-04-2024 04:52,-20.3,ON
12-04-2024 04:53,-20.2,ON
12-04-2024 04:54,-20.2,ON
12-04-2024 04:55,-20.2,ON
12-04-2024 04:56,-20.1,ON
12-04-2024 04:57,-20,ON
12-04-2024 04:58,-19.9,ON
12-04-2024 04:59,-19.9,ON
12-04-2024 05:00,-19.8,ON
12-04-2024 05:01,-19.7,ON
12-04-2024 05:02,-19.7,ON
12-04-2024 05:03,-19.6,ON
12-04-2024 05:04,-19.5,ON
12-04-2024 05:05,-19.5,ON
12-04-2024 05:06,-19.4,ON
12-04-2024 05:07,-19.4,ON
12-04-2024 05:08,-19.3,ON
12-04-2024 05:09,-19.3,ON
12-04-2024 05:10,-19.2,ON
12-04-2024 05:11,-18.7,ON
12-04-2024 05:12,-18.5,ON
12-04-2024 05:13,-18.5,ON
12-04-2024 05:14,-18.5,ON
12-04-2024 05:15,-18.8,ON
12-04-2024 05:16,-19.1,ON
12-04-2024 05:17,-19.3,ON
12-04-2024 05:18,-19.4,ON
12-04-2024 05:19,-19.6,ON
12-04-2024 05:20,-19.7,ON
12-04-2024 05:21,-19.8,ON
12-04-2024 05:22,-19.8,ON
12-04-2024 05:23,-19.9,ON
12-04-2024 05:24,-19.9,ON
12-04-2024 05:25,-20.1,ON
12-04-2024 05:26,-20.2,ON
12-04-2024 05:27,-20.2,ON
12-04-2024 05:28,-20.3,ON
12-04-2024 05:29,-20.3,ON
12-04-2024 05:30,-20.3,ON
12-04-2024 05:31,-20.4,ON
12-04-2024 05:32,-20.4,ON
12-04-2024 05:33,-20.5,ON
12-04-2024 05:34,-20.5,ON
12-04-2024 05:35,-20.5,ON
12-04-2024 05:36,-20.5,ON
12-04-2024 05:37,-20.5,ON
12-04-2024 05:38,-20.6,ON
12-04-2024 05:39,-20.6,ON
12-04-2024 05:40,-20.7,ON
12-04-2024 05:41,-20.7,ON
12-04-2024 05:42,-20.7,ON
12-04-2024 05:43,-20.7,ON
12-04-2024 05:44,-20.7,ON
12-04-2024 05:45,-20.7,ON
12-04-2024 05:46,-20.7,ON
12-04-2024 05:47,-20.7,ON
12-04-2024 05:48,-20.7,ON
12-04-2024 05:49,-20.8,ON
12-04-2024 05:50,-20.9,ON
12-04-2024 05:51,-20.9,ON
12-04-2024 05:52,-20.9,ON
12-04-2024 05:53,-20.9,ON
12-04-2024 05:54,-21,ON
12-04-2024 05:55,-21,ON
12-04-2024 05:56,-21,ON
12-04-2024 05:57,-21,ON
12-04-2024 05:58,-21.1,ON
12-04-2024 05:59,-21.1,ON
12-04-2024 06:00,-21,ON
12-04-2024 06:01,-20.8,ON
12-04-2024 06:02,-20.6,ON
12-04-2024 06:03,-20.6,ON
12-04-2024 06:04,-20.6,ON
12-04-2024 06:05,-20.4,ON
12-04-2024 06:06,-20.3,ON
12-04-2024 06:07,-20.3,ON
12-04-2024 06:08,-20.2,ON
12-04-2024 06:09,-20.2,ON
12-04-2024 06:10,-20.2,ON
12-04-2024 06:11,-20.1,ON
12-04-2024 06:12,-20,ON
12-04-2024 06:13,-20,ON
12-04-2024 06:14,-19.9,ON
12-04-2024 06:15,-19.8,ON
12-04-2024 06:16,-19.7,ON
12-04-2024 06:17,-19.7,ON
12-04-2024 06:18,-19.5,ON
12-04-2024 06:19,-19.4,ON
12-04-2024 06:20,-19.4,ON
12-04-2024 06:21,-19.4,ON
12-04-2024 06:22,-19.3,ON
12-04-2024 06:23,-19.3,ON
12-04-2024 06:24,-19.3,ON
12-04-2024 06:25,-19.3,ON
12-04-2024 06:26,-19.3,ON
12-04-2024 06:27,-19.3,ON
12-04-2024 06:28,-19.5,ON
12-04-2024 06:29,-19.5,ON
12-04-2024 06:30,-19.7,ON
12-04-2024 06:31,-19.8,ON
12-04-2024 06:32,-19.9,ON
12-04-2024 06:33,-19.9,ON
12-04-2024 06:34,-20,ON
12-04-2024 06:35,-20,ON
12-04-2024 06:36,-20,ON
12-04-2024 06:37,-20.1,ON
12-04-2024 06:38,-20.2,ON
12-04-2024 06:39,-20.3,ON
12-04-2024 06:40,-20.4,ON
12-04-2024 06:41,-20.4,ON
12-04-2024 06:42,-20.5,ON
12-04-2024 06:43,-20.5,ON
12-04-2024 06:44,-20.5,ON
12-04-2024 06:45,-20.5,ON
12-04-2024 06:46,-20.6,ON
12-04-2024 06:47,-20.7,ON
12-04-2024 06:48,-20.7,ON
12-04-2024 06:49,-20.7,ON
12-04-2024 06:50,-20.7,ON
12-04-2024 06:51,-20.7,ON
12-04-2024 06:52,-20.7,ON
12-04-2024 06:53,-20.7,ON
12-04-2024 06:54,-20.7,ON
12-04-2024 06:55,-20.7,ON
12-04-2024 06:56,-20.7,ON
12-04-2024 06:57,-20.8,ON
12-04-2024 06:58,-20.8,ON
12-04-2024 06:59,-20.8,ON
12-04-2024 07:00,-20.9,ON
12-04-2024 07:01,-20.9,ON
12-04-2024 07:02,-20.9,ON
12-04-2024 07:03,-20.9,ON
12-04-2024 07:04,-20.9,ON
12-04-2024 07:05,-20.9,ON
12-04-2024 07:06,-20.9,ON
12-04-2024 07:07,-20.9,ON
12-04-2024 07:08,-20.9,ON
12-04-2024 07:09,-20.9,OFF
12-04-2024 07:10,-20.9,OFF
12-04-2024 07:11,-20.9,OFF
12-04-2024 07:12,-20.9,OFF
12-04-2024 07:13,-20.9,OFF
12-04-2024 07:14,-20.9,OFF
12-04-2024 07:15,-20.9,OFF
12-04-2024 07:16,-20.9,OFF
12-04-2024 07:17,-20.9,OFF
12-04-2024 07:18,-20.9,OFF
12-04-2024 07:19,-20.9,OFF
12-04-2024 07:20,-20.9,OFF
12-04-2024 07:21,-20.9,OFF
12-04-2024 07:22,-20.9,OFF
12-04-2024 07:23,-20.9,OFF
12-04-2024 07:24,-20.9,OFF
12-04-2024 07:25,-20.8,OFF
12-04-2024 07:26,-20.7,OFF
12-04-2024 07:27,-20.6,OFF
12-04-2024 07:28,-20.6,OFF
12-04-2024 07:29,-20.6,ON
12-04-2024 07:30,-20.6,ON
12-04-2024 07:31,-20.6,ON
12-04-2024 07:32,-20.6,ON
12-04-2024 07:33,-20.6,ON
12-04-2024 07:34,-20.6,ON
12-04-2024 07:35,-20.6,ON
12-04-2024 07:36,-20.6,ON
12-04-2024 07:37,-20.6,ON
12-04-2024 07:38,-20.6,ON
12-04-2024 07:39,-20.6,ON
12-04-2024 07:40,-20.6,ON
12-04-2024 07:41,-20.6,ON
12-04-2024 07:42,-20.6,ON
12-04-2024 07:43,-20.7,ON
12-04-2024 07:44,-20.7,ON
12-04-2024 07:45,-20.7,ON
12-04-2024 07:46,-20.7,ON
12-04-2024 07:47,-20.7,ON
12-04-2024 07:48,-20.7,ON
12-04-2024 07:49,-20.7,ON
12-04-2024 07:50,-20.8,ON
12-04-2024 07:51,-20.9,ON
12-04-2024 07:52,-20.9,ON
12-04-2024 07:53,-20.9,ON
12-04-2024 07:54,-20.9,ON
12-04-2024 07:55,-20.9,ON
12-04-2024 07:56,-20.9,ON
12-04-2024 07:57,-20.9,ON
12-04-2024 07:58,-20.9,ON
12-04-2024 07:59,-20.9,ON
12-04-2024 08:00,-21,ON
12-04-2024 08:01,-21,ON
12-04-2024 08:02,-21,ON
12-04-2024 08:03,-21,ON
12-04-2024 08:04,-21,ON
12-04-2024 08:05,-21,ON
12-04-2024 08:06,-21,ON
12-04-2024 08:07,-21.1,ON
12-04-2024 08:08,-21.1,ON
12-04-2024 08:09,-21.1,ON
12-04-2024 08:10,-21.1,ON
12-04-2024 08:11,-21.1,ON
12-04-2024 08:12,-21.2,ON
12-04-2024 08:13,-21.2,ON
12-04-2024 08:14,-21.2,ON
12-04-2024 08:15,-21.2,ON
12-04-2024 08:16,-21.2,ON
12-04-2024 08:17,-21.2,ON
12-04-2024 08:18,-21.2,ON
12-04-2024 08:19,-21.2,ON
12-04-2024 08:20,-21.2,ON
12-04-2024 08:21,-21.2,ON
12-04-2024 08:22,-21.2,ON
12-04-2024 08:23,-21.3,ON
12-04-2024 08:24,-21.3,ON
12-04-2024 08:25,-21.3,ON
12-04-2024 08:26,-21.3,ON
12-04-2024 08:27,-21.3,ON
12-04-2024 08:28,-21.3,ON
12-04-2024 08:29,-21.3,ON
12-04-2024 08:30,-21.3,ON
12-04-2024 08:31,-21.3,ON
12-04-2024 08:32,-21.3,ON
12-04-2024 08:33,-21.3,ON
12-04-2024 08:34,-21.3,ON
12-04-2024 08:35,-21.3,ON
12-04-2024 08:36,-21.3,ON
12-04-2024 08:37,-21.3,ON
12-04-2024 08:38,-21.3,ON
12-04-2024 08:39,-21.3,ON
12-04-2024 08:40,-21.3,ON
12-04-2024 08:41,-21.3,ON
12-04-2024 08:42,-21.3,ON
12-04-2024 08:43,-21.3,ON
12-04-2024 08:44,-21.1,ON
12-04-2024 08:45,-21.1,ON
12-04-2024 08:46,-21.1,ON
12-04-2024 08:47,-21.1,ON
12-04-2024 08:48,-20.6,ON
12-04-2024 08:49,-20.6,ON
12-04-2024 08:50,-20.7,ON
12-04-2024 08:51,-20.8,ON
12-04-2024 08:52,-20.8,ON
12-04-2024 08:53,-20.8,ON
12-04-2024 08:54,-20.8,ON
12-04-2024 08:55,-20.7,ON
12-04-2024 08:56,-20.7,ON
12-04-2024 08:57,-20.7,ON
12-04-2024 08:58,-20.7,ON
12-04-2024 08:59,-20.7,ON
12-04-2024 09:00,-20.7,ON
12-04-2024 09:01,-20.6,ON
12-04-2024 09:02,-20.4,ON
12-04-2024 09:03,-20.4,ON
12-04-2024 09:04,-20.4,ON
12-04-2024 09:05,-20.4,ON
12-04-2024 09:06,-20.4,ON
12-04-2024 09:07,-20.4,ON
12-04-2024 09:08,-20.4,ON
12-04-2024 09:09,-20.2,ON
12-04-2024 09:10,-20.1,ON
12-04-2024 09:11,-19.7,ON
12-04-2024 09:12,-19.2,ON
12-04-2024 09:13,-19.1,ON
12-04-2024 09:14,-19.1,ON
12-04-2024 09:15,-18.9,ON
12-04-2024 09:16,-18.9,ON
12-04-2024 09:17,-18.8,ON
12-04-2024 09:18,-18.4,ON
12-04-2024 09:19,-16.3,ON
12-04-2024 09:20,-17.1,ON
12-04-2024 09:21,-17.4,ON
12-04-2024 09:22,-17.9,ON
12-04-2024 09:23,-17.2,ON
12-04-2024 09:24,-16.7,ON
12-04-2024 09:25,-16.1,ON
12-04-2024 09:26,-15.8,ON
12-04-2024 09:27,-16.2,ON
12-04-2024 09:28,-17.1,ON
12-04-2024 09:29,-17.5,ON
12-04-2024 09:30,-17.7,ON
12-04-2024 09:31,-17.8,ON
12-04-2024 09:32,-17.8,ON
12-04-2024 09:33,-17.9,ON
12-04-2024 09:34,-17.9,ON
12-04-2024 09:35,-17.9,ON
12-04-2024 09:36,-17.8,ON
12-04-2024 09:37,-17.7,ON
12-04-2024 09:38,-17.7,ON
12-04-2024 09:39,-17.9,ON
12-04-2024 09:40,-18.2,ON
12-04-2024 09:41,-18.4,ON
12-04-2024 09:42,-18.7,ON
12-04-2024 09:43,-18.8,ON
12-04-2024 09:44,-18.8,ON
12-04-2024 09:45,-18.4,ON
12-04-2024 09:46,-18.3,ON
12-04-2024 09:47,-18.8,ON
12-04-2024 09:48,-19,ON
12-04-2024 09:49,-19.1,ON
12-04-2024 09:50,-19.1,ON
12-04-2024 09:51,-18.8,ON
12-04-2024 09:52,-18.9,ON
12-04-2024 09:53,-18.9,ON
12-04-2024 09:54,-19.2,ON
12-04-2024 09:55,-19.2,ON
12-04-2024 09:56,-19.2,ON
12-04-2024 09:57,-18.6,ON
12-04-2024 09:58,-18.4,ON
12-04-2024 09:59,-17.9,ON
12-04-2024 10:00,-18.3,ON
12-04-2024 10:01,-17.8,ON
12-04-2024 10:02,-18.3,ON
12-04-2024 10:03,-18.8,ON
12-04-2024 10:04,-19.3,ON
12-04-2024 10:05,-19.5,ON
12-04-2024 10:06,-19.7,ON
12-04-2024 10:07,-19.8,ON
12-04-2024 10:08,-19.9,ON
12-04-2024 10:09,-19.3,ON
12-04-2024 10:10,-19,ON
12-04-2024 10:11,-18.9,ON
12-04-2024 10:12,-19.4,ON
12-04-2024 10:13,-19.5,ON
12-04-2024 10:14,-18.3,ON
12-04-2024 10:15,-17.7,ON
12-04-2024 10:16,-17.7,ON
12-04-2024 10:17,-17.9,ON
12-04-2024 10:18,-17.6,ON
12-04-2024 10:19,-17.9,ON
12-04-2024 10:20,-17.4,ON
12-04-2024 10:21,-18.1,ON
12-04-2024 10:22,-15.6,ON
12-04-2024 10:23,-16,ON
12-04-2024 10:24,-16.3,ON
12-04-2024 10:25,-16.4,ON
12-04-2024 10:26,-15.6,ON
12-04-2024 10:27,-16,ON
12-04-2024 10:28,-13.8,ON
12-04-2024 10:29,-16.2,ON
12-04-2024 10:30,-17.3,ON
12-04-2024 10:31,-17.6,ON
12-04-2024 10:32,-17.8,ON
12-04-2024 10:33,-17.9,ON
12-04-2024 10:34,-18,ON
12-04-2024 10:35,-18.2,ON
12-04-2024 10:36,-18.3,ON
12-04-2024 10:37,-18.3,ON
12-04-2024 10:38,-18.3,ON
12-04-2024 10:39,-18.3,ON
12-04-2024 10:40,-18.3,ON
12-04-2024 10:41,-18.3,ON
12-04-2024 10:42,-18.3,ON
12-04-2024 10:43,-18.2,ON
12-04-2024 10:44,-17.7,ON
12-04-2024 10:45,-17.8,ON
12-04-2024 10:46,-17.8,ON
12-04-2024 10:47,-17.8,ON
12-04-2024 10:48,-17.3,ON
12-04-2024 10:49,-17.1,ON
12-04-2024 10:50,-17.2,ON
12-04-2024 10:51,-17.3,ON
12-04-2024 10:52,-17.4,ON
12-04-2024 10:53,-17.4,ON
12-04-2024 10:54,-17.5,ON
12-04-2024 10:55,-17.5,ON
12-04-2024 10:56,-17.5,ON
12-04-2024 10:57,-17.5,ON
12-04-2024 10:58,-17.5,ON
12-04-2024 10:59,-17.5,ON
12-04-2024 11:00,-17.5,ON
12-04-2024 11:01,-17.5,ON
12-04-2024 11:02,-17.5,ON
12-04-2024 11:03,-17.5,ON
12-04-2024 11:04,-17.2,ON
12-04-2024 11:05,-16.9,ON
12-04-2024 11:06,-16.9,ON
12-04-2024 11:07,-16.9,ON
12-04-2024 11:08,-16.9,ON
12-04-2024 11:09,-16.8,ON
12-04-2024 11:10,-16.6,ON
12-04-2024 11:11,-16.6,ON
12-04-2024 11:12,-16.6,ON
12-04-2024 11:13,-16.6,ON
12-04-2024 11:14,-16.6,ON
12-04-2024 11:15,-16.6,ON
12-04-2024 11:16,-16.6,ON
12-04-2024 11:18,-16.4,ON
12-04-2024 11:19,-16.4,ON
12-04-2024 11:20,-16.4,ON
12-04-2024 11:21,-16.4,ON
12-04-2024 11:22,-16.6,ON
12-04-2024 11:23,-16.7,ON
12-04-2024 11:24,-16.8,ON
12-04-2024 11:25,-16.9,ON
12-04-2024 11:26,-16.9,ON
12-04-2024 11:27,-17.1,ON
12-04-2024 11:28,-17.2,ON
12-04-2024 11:29,-17.4,ON
12-04-2024 11:30,-17.6,ON
12-04-2024 11:31,-17.6,ON
12-04-2024 11:32,-17.6,ON
12-04-2024 11:33,-17.7,ON
12-04-2024 11:34,-17.8,ON
12-04-2024 11:35,-17.8,ON
12-04-2024 11:36,-17.8,ON
12-04-2024 11:37,-17.8,ON
12-04-2024 11:38,-17.8,ON
12-04-2024 11:39,-17.8,ON
12-04-2024 11:40,-17.8,ON
12-04-2024 11:41,-17.9,ON
12-04-2024 11:42,-18,ON
12-04-2024 11:43,-18.1,ON
12-04-2024 11:44,-18.1,ON
12-04-2024 11:45,-18.1,ON
12-04-2024 11:46,-18.2,ON
12-04-2024 11:47,-18.3,ON
12-04-2024 11:48,-18.3,ON
12-04-2024 11:49,-18.3,ON
12-04-2024 11:50,-18.3,ON
12-04-2024 11:51,-18.3,ON
12-04-2024 11:52,-18.2,ON
12-04-2024 11:53,-18.2,ON
12-04-2024 11:54,-18.2,ON
12-04-2024 11:55,-18,ON
12-04-2024 11:56,-18,ON
12-04-2024 11:57,-18,ON
12-04-2024 11:58,-18,ON
12-04-2024 11:59,-18,ON
12-04-2024 12:00,-18.2,ON
12-04-2024 12:01,-18.2,ON
12-04-2024 12:02,-18.2,ON
12-04-2024 12:03,-18.4,ON
12-04-2024 12:04,-18.4,ON
12-04-2024 12:05,-18.4,ON
12-04-2024 12:06,-18.4,ON
12-04-2024 12:07,-18.5,ON
12-04-2024 12:08,-18.6,ON
12-04-2024 12:09,-18.6,ON
12-04-2024 12:10,-18.6,ON
12-04-2024 12:11,-18.6,ON
12-04-2024 12:12,-18.6,ON
12-04-2024 12:13,-18.6,ON
12-04-2024 12:16,-18.8,ON
12-04-2024 12:17,-18.8,ON
12-04-2024 12:18,-18.8,ON
12-04-2024 12:19,-18.8,ON
12-04-2024 12:20,-18.8,ON
12-04-2024 12:21,-18.8,ON
12-04-2024 12:22,-18.8,ON
12-04-2024 12:23,-18.8,ON
12-04-2024 12:24,-18.8,ON
12-04-2024 12:25,-18.7,ON
12-04-2024 12:26,-18.7,ON
12-04-2024 12:27,-18.5,ON
12-04-2024 12:28,-18.4,ON
12-04-2024 12:33,-18.1,ON
12-04-2024 12:34,-18,ON
12-04-2024 12:35,-18,ON
12-04-2024 12:36,-18,ON
12-04-2024 12:37,-18,ON
12-04-2024 12:38,-18,ON
12-04-2024 12:39,-18,ON
12-04-2024 12:40,-17.9,ON
12-04-2024 12:41,-17.9,ON
12-04-2024 12:42,-17.9,ON
12-04-2024 12:43,-17.9,ON
12-04-2024 12:44,-17.8,ON
12-04-2024 12:45,-17.8,ON
12-04-2024 12:46,-17.8,ON
12-04-2024 12:47,-17.8,ON
12-04-2024 12:48,-17.8,ON
12-04-2024 12:49,-17.8,ON
12-04-2024 12:50,-17.7,ON
12-04-2024 12:51,-17.6,ON
12-04-2024 12:52,-17.6,ON
12-04-2024 12:53,-17.6,ON
12-04-2024 12:54,-17.6,ON
12-04-2024 12:55,-17.6,ON
12-04-2024 12:56,-17.6,ON
12-04-2024 12:57,-17.6,ON
12-04-2024 12:58,-17.6,ON
12-04-2024 12:59,-17.6,ON
12-04-2024 13:00,-17.6,ON
12-04-2024 13:01,-17.6,ON
12-04-2024 13:02,-17.6,ON
12-04-2024 13:03,-17.6,ON
12-04-2024 13:04,-17.6,ON
12-04-2024 13:05,-17.6,ON
12-04-2024 13:06,-17.6,ON
12-04-2024 13:07,-17.6,ON
12-04-2024 13:08,-17.6,ON
12-04-2024 13:09,-17.6,ON
12-04-2024 13:10,-17.6,ON
12-04-2024 13:11,-17.6,ON
12-04-2024 13:12,-17.6,ON
12-04-2024 13:13,-17.5,ON
12-04-2024 13:14,-17.5,ON
12-04-2024 13:15,-17.4,ON
12-04-2024 13:16,-17.4,ON
12-04-2024 13:17,-17.4,ON
12-04-2024 13:18,-17.3,ON
12-04-2024 13:19,-17.1,ON
12-04-2024 13:20,-17.1,ON
12-04-2024 13:21,-17.1,ON
12-04-2024 13:22,-17.1,ON
12-04-2024 13:23,-17.1,ON
12-04-2024 13:24,-17.1,ON
12-04-2024 13:25,-17.1,ON
12-04-2024 13:26,-17.1,ON
12-04-2024 13:27,-17.1,ON
12-04-2024 13:28,-17.1,ON
12-04-2024 13:29,-17.1,ON
12-04-2024 13:30,-17.1,ON
12-04-2024 13:31,-17.1,ON
12-04-2024 13:32,-17,ON
12-04-2024 13:33,-16.9,ON
12-04-2024 13:34,-16.9,ON
12-04-2024 13:35,-16.7,ON
12-04-2024 13:36,-16.6,ON
12-04-2024 13:37,-16.4,ON
12-04-2024 13:38,-16.3,ON
12-04-2024 13:39,-16.1,ON
12-04-2024 13:40,-15.9,ON
12-04-2024 13:41,-15.6,ON
12-04-2024 13:42,-15.4,ON
12-04-2024 13:43,-15.1,ON
12-04-2024 13:44,-15,ON
12-04-2024 13:45,-14.8,ON
12-04-2024 13:46,-14.7,ON
12-04-2024 13:47,-14.7,ON
12-04-2024 13:48,-14.5,ON
12-04-2024 13:49,-14.4,ON
12-04-2024 13:50,-14.4,ON
12-04-2024 13:51,-14.4,ON
12-04-2024 13:52,-14.4,ON
12-04-2024 13:53,-14.4,ON
12-04-2024 13:54,-14.4,ON
12-04-2024 13:55,-14.4,ON
12-04-2024 13:56,-14.4,ON
12-04-2024 13:57,-14.2,ON
12-04-2024 13:58,-14,ON
12-04-2024 13:59,-14,ON
12-04-2024 14:00,-14,ON
12-04-2024 14:01,-14,ON
12-04-2024 14:02,-13.8,ON
12-04-2024 14:03,-13.7,ON
12-04-2024 14:04,-13.7,ON
12-04-2024 14:05,-13.7,ON
12-04-2024 14:06,-13.7,ON
12-04-2024 14:07,-13.7,ON
12-04-2024 14:08,-14,ON
12-04-2024 14:09,-14.2,ON
12-04-2024 14:10,-13.9,ON
12-04-2024 14:11,-14,ON
12-04-2024 14:12,-14.5,ON
12-04-2024 14:13,-14.7,ON
12-04-2024 14:14,-15.1,ON
12-04-2024 14:15,-15.3,ON
12-04-2024 14:16,-15.4,ON
12-04-2024 14:17,-15.5,ON
12-04-2024 14:18,-15.1,ON
12-04-2024 14:19,-15.6,ON
12-04-2024 14:20,-15.6,ON
12-04-2024 14:21,-15.6,ON
12-04-2024 14:22,-15.6,ON
12-04-2024 14:23,-15.6,ON
12-04-2024 14:24,-15.6,ON
12-04-2024 14:25,-15.6,ON
12-04-2024 14:26,-15.6,ON
12-04-2024 14:27,-15.6,ON
12-04-2024 14:28,-15.6,ON
12-04-2024 14:29,-15.6,ON
12-04-2024 14:30,-15.6,ON
12-04-2024 14:31,-15.6,ON
12-04-2024 14:32,-15.6,ON
12-04-2024 14:33,-15.6,ON
12-04-2024 14:34,-15.6,ON
12-04-2024 14:35,-15.6,ON
12-04-2024 14:36,-15.6,ON
12-04-2024 14:37,-15.6,ON
12-04-2024 14:38,-15.6,ON
12-04-2024 14:39,-15.6,ON
12-04-2024 14:40,-15.6,ON
12-04-2024 14:41,-15.6,ON
12-04-2024 14:42,-15.6,ON
12-04-2024 14:43,-15.6,ON
12-04-2024 14:44,-15.7,ON
12-04-2024 14:45,-15.8,ON
12-04-2024 14:46,-15.8,ON
12-04-2024 14:47,-15.6,ON
12-04-2024 14:48,-15,ON
12-04-2024 14:49,-14.5,ON
12-04-2024 14:50,-14.1,ON
12-04-2024 14:51,-13.7,ON
12-04-2024 14:52,-13.6,ON
12-04-2024 14:53,-13.5,ON
12-04-2024 14:54,-13.5,ON
12-04-2024 14:55,-13.5,ON
12-04-2024 14:56,-13.5,ON
12-04-2024 14:57,-13.5,ON
12-04-2024 14:58,-13.4,ON
12-04-2024 14:59,-13.4,ON
12-04-2024 15:00,-13.4,ON
12-04-2024 15:01,-13.4,ON
12-04-2024 15:02,-13.4,ON
12-04-2024 15:03,-13.4,ON
12-04-2024 15:04,-13.4,ON
12-04-2024 15:05,-13.4,ON
12-04-2024 15:06,-13.4,ON
12-04-2024 15:07,-13.4,OFF
12-04-2024 15:08,-13.4,OFF
12-04-2024 15:09,-13.3,OFF
12-04-2024 15:10,-13.2,OFF
12-04-2024 15:11,-13.2,OFF
12-04-2024 15:12,-13.2,OFF
12-04-2024 15:13,-13.2,OFF
12-04-2024 15:14,-13.2,OFF
12-04-2024 15:15,-13.2,OFF
12-04-2024 15:16,-13.3,OFF
12-04-2024 15:17,-13.5,OFF
12-04-2024 15:18,-13.7,OFF
12-04-2024 15:19,-13.8,OFF
12-04-2024 15:20,-13.9,OFF
12-04-2024 15:21,-14.1,OFF
12-04-2024 15:22,-14.1,OFF
12-04-2024 15:23,-14.2,OFF
12-04-2024 15:24,-14.3,OFF
12-04-2024 15:25,-14.4,OFF
12-04-2024 15:26,-14.4,OFF
12-04-2024 15:27,-14.5,ON
12-04-2024 15:28,-14.6,ON
12-04-2024 15:29,-14.6,ON
12-04-2024 15:30,-14.7,ON
12-04-2024 15:31,-14.7,ON
12-04-2024 15:32,-14.8,ON
12-04-2024 15:33,-14.8,ON
12-04-2024 15:34,-14.8,ON
12-04-2024 15:35,-14.9,ON
12-04-2024 15:36,-15,ON
12-04-2024 15:37,-15,ON
12-04-2024 15:38,-15.1,ON
12-04-2024 15:39,-15.1,ON
12-04-2024 15:40,-15.1,ON
12-04-2024 15:41,-15.1,ON
12-04-2024 15:42,-15.2,ON
12-04-2024 15:43,-15.2,ON
12-04-2024 15:44,-15.2,ON
12-04-2024 15:45,-15.2,ON
12-04-2024 15:46,-15.3,ON
12-04-2024 15:47,-15.3,ON
12-04-2024 15:48,-15.3,ON
12-04-2024 15:49,-15.4,ON
12-04-2024 15:50,-15.4,ON
12-04-2024 15:51,-15.4,ON
12-04-2024 15:52,-15.4,ON
12-04-2024 15:53,-15.4,ON
12-04-2024 15:54,-15.4,ON
12-04-2024 15:55,-15.4,ON
12-04-2024 15:56,-15.4,ON
12-04-2024 15:57,-15.4,ON
12-04-2024 15:58,-15.4,ON
12-04-2024 15:59,-15.4,ON
12-04-2024 16:00,-15.4,ON
12-04-2024 16:01,-15.4,ON
12-04-2024 16:02,-15.4,ON
12-04-2024 16:03,-15.4,ON
12-04-2024 16:04,-15.4,ON
12-04-2024 16:05,-15.4,ON
12-04-2024 16:06,-15.4,ON
12-04-2024 16:07,-15.4,ON
12-04-2024 16:08,-15.4,ON
12-04-2024 16:09,-15.4,ON
12-04-2024 16:10,-15.4,ON
12-04-2024 16:11,-15.4,ON
12-04-2024 16:12,-15.4,ON
12-04-2024 16:13,-15.4,ON
12-04-2024 16:14,-15.4,ON
12-04-2024 16:15,-15.4,ON
12-04-2024 16:16,-15.4,ON
12-04-2024 16:17,-15.4,ON
12-04-2024 16:18,-15.3,ON
12-04-2024 16:19,-15.3,ON
12-04-2024 16:20,-15.3,ON
12-04-2024 16:21,-15.5,ON
12-04-2024 16:22,-15.6,ON
12-04-2024 16:23,-15.8,ON
12-04-2024 16:24,-15.9,ON
12-04-2024 16:25,-16,ON
12-04-2024 16:26,-16.1,ON
12-04-2024 16:27,-16.2,ON
12-04-2024 16:28,-16.4,ON
12-04-2024 16:29,-16.4,ON
12-04-2024 16:30,-16.4,ON
12-04-2024 16:31,-16.4,ON
12-04-2024 16:32,-16.4,ON
12-04-2024 16:33,-16.5,ON
12-04-2024 16:34,-16.5,ON
12-04-2024 16:35,-16.6,ON
12-04-2024 16:36,-16.7,ON
12-04-2024 16:37,-16.8,ON
12-04-2024 16:38,-16.9,ON
12-04-2024 16:39,-16.9,ON
12-04-2024 16:40,-16.9,ON
12-04-2024 16:41,-17,ON
12-04-2024 16:42,-17,ON
12-04-2024 16:43,-17.1,ON
12-04-2024 16:44,-17.1,ON
12-04-2024 16:45,-17.1,ON
12-04-2024 16:46,-17.2,ON
12-04-2024 16:47,-17.3,ON
12-04-2024 16:48,-17.3,ON
12-04-2024 16:49,-17.3,ON
12-04-2024 16:50,-17.3,ON
