Date/Time,roomTemp (deg C),compStat
14-05-2024 12:20,4.6,ON
14-05-2024 12:21,4.6,ON
14-05-2024 12:22,4.4,ON
14-05-2024 12:23,4.2,ON
14-05-2024 12:24,4,OFF
14-05-2024 12:25,4,OFF
14-05-2024 12:26,4.3,OFF
14-05-2024 12:27,4.8,OFF
14-05-2024 12:28,5.1,OFF
14-05-2024 12:29,5.4,OFF
14-05-2024 12:30,5.6,OFF
14-05-2024 12:31,6.5,ON
14-05-2024 12:32,5.8,ON
14-05-2024 12:33,5.3,ON
14-05-2024 12:34,5.2,ON
14-05-2024 12:35,4.9,ON
14-05-2024 12:36,4.7,ON
14-05-2024 12:37,4.5,ON
14-05-2024 12:38,4.4,ON
14-05-2024 12:39,4.4,ON
14-05-2024 12:40,4.6,ON
14-05-2024 12:41,4.9,ON
14-05-2024 14:35,5.2,ON
14-05-2024 14:36,5.1,ON
14-05-2024 14:37,5,ON
14-05-2024 14:38,4.8,ON
14-05-2024 14:39,4.7,ON
14-05-2024 14:40,4.8,ON
14-05-2024 14:41,5,ON
14-05-2024 14:42,5,ON
14-05-2024 14:43,4.9,ON
14-05-2024 14:44,4.8,ON
14-05-2024 14:45,4.6,ON
14-05-2024 14:46,4.5,ON
14-05-2024 14:47,4.4,ON
14-05-2024 14:48,4.3,ON
14-05-2024 14:49,4.2,ON
14-05-2024 14:50,4.1,ON
14-05-2024 14:51,4,OFF
14-05-2024 14:52,4.1,OFF
14-05-2024 14:53,4.5,OFF
14-05-2024 14:54,4.9,OFF
14-05-2024 14:55,5.3,OFF
14-05-2024 14:56,5.6,OFF
14-05-2024 14:57,5.8,OFF
14-05-2024 14:58,6,ON
14-05-2024 14:59,5.6,ON
14-05-2024 15:00,6.1,ON
14-05-2024 15:01,6,ON
14-05-2024 15:02,5.9,ON
14-05-2024 15:03,5.5,ON
14-05-2024 15:04,5.4,ON
14-05-2024 15:05,5.4,ON
14-05-2024 15:06,5.6,ON
14-05-2024 15:07,5.6,ON
14-05-2024 15:08,5.7,ON
14-05-2024 15:09,5.8,ON
14-05-2024 15:10,5.5,ON
14-05-2024 15:11,5.3,ON
14-05-2024 15:12,5.3,ON
14-05-2024 15:13,5.3,ON
14-05-2024 15:14,5.1,ON
14-05-2024 15:15,4.9,ON
14-05-2024 15:16,4.7,ON
14-05-2024 15:17,4.7,ON
14-05-2024 15:18,4.7,ON
14-05-2024 15:19,4.5,ON
14-05-2024 15:20,4.3,ON
14-05-2024 15:21,4.1,ON
14-05-2024 15:22,4.2,ON
14-05-2024 15:23,5.2,ON
14-05-2024 15:24,5.2,ON
14-05-2024 15:25,5.2,ON
14-05-2024 15:26,5.4,ON
14-05-2024 15:27,5.7,ON
14-05-2024 15:28,5.7,ON
14-05-2024 15:29,5.5,ON
14-05-2024 15:30,5.3,ON
14-05-2024 15:31,5.2,ON
14-05-2024 15:32,5.1,ON
14-05-2024 15:33,5.1,ON
14-05-2024 15:34,5,ON
14-05-2024 15:35,4.9,ON
14-05-2024 15:36,4.7,ON
14-05-2024 15:37,4.5,ON
14-05-2024 15:38,4.4,ON
14-05-2024 15:39,4.3,ON
14-05-2024 15:40,4.2,ON
14-05-2024 15:41,4.1,ON
14-05-2024 15:42,4,OFF
14-05-2024 15:43,4,OFF
14-05-2024 15:44,4.2,OFF
14-05-2024 15:45,4.4,OFF
14-05-2024 15:46,5.2,OFF
14-05-2024 15:47,5.5,OFF
14-05-2024 15:48,6,ON
14-05-2024 15:49,5.6,ON
14-05-2024 15:50,5.8,ON
14-05-2024 15:51,5.3,ON
14-05-2024 15:52,5,ON
14-05-2024 15:53,4.7,ON
14-05-2024 15:54,4.5,ON
14-05-2024 15:55,4.3,ON
14-05-2024 15:56,4.2,ON
14-05-2024 15:57,4,OFF
14-05-2024 15:58,4,OFF
14-05-2024 15:59,4.4,OFF
14-05-2024 16:00,4.8,OFF
14-05-2024 16:01,5.1,OFF
14-05-2024 16:02,5.3,OFF
14-05-2024 16:03,5.5,OFF
14-05-2024 16:04,5.6,OFF
14-05-2024 16:05,5.7,OFF
14-05-2024 16:06,6.2,ON
14-05-2024 16:07,5.7,ON
14-05-2024 16:08,5.3,ON
14-05-2024 16:09,5,ON
14-05-2024 16:10,4.8,ON
14-05-2024 16:11,4.6,ON
14-05-2024 16:12,4.4,ON
14-05-2024 16:13,4.2,ON
14-05-2024 16:19,5.7,OFF
14-05-2024 16:20,5.8,OFF
14-05-2024 16:21,6.1,ON
14-05-2024 16:22,6.3,ON
14-05-2024 16:23,5.9,ON
14-05-2024 16:24,5.4,ON
14-05-2024 16:25,5.1,ON
14-05-2024 16:26,4.8,ON
14-05-2024 16:27,4.7,ON
14-05-2024 16:28,4.7,ON
14-05-2024 16:29,4.5,ON
14-05-2024 16:30,4.2,ON
14-05-2024 16:31,4,OFF
14-05-2024 16:32,4,OFF
14-05-2024 16:33,4.3,OFF
14-05-2024 16:34,4.7,OFF
14-05-2024 16:35,5,OFF
14-05-2024 16:36,5.6,OFF
14-05-2024 16:37,5.8,OFF
14-05-2024 16:38,5.9,OFF
14-05-2024 16:53,6.1,ON
14-05-2024 16:54,6.1,ON
14-05-2024 16:55,5.6,ON
14-05-2024 16:56,5,ON
14-05-2024 16:57,4.7,ON
14-05-2024 16:58,4.4,ON
14-05-2024 16:59,4.2,ON
14-05-2024 17:00,4,OFF
14-05-2024 17:01,4,OFF
14-05-2024 17:02,4.4,OFF
14-05-2024 17:03,4.8,OFF
14-05-2024 17:04,5.1,OFF
14-05-2024 17:05,5.7,OFF
14-05-2024 17:06,5.8,OFF
14-05-2024 17:07,5.8,OFF
14-05-2024 17:08,6.2,ON
14-05-2024 17:09,5.9,ON
14-05-2024 17:10,5.3,ON
14-05-2024 17:11,4.9,ON
14-05-2024 17:12,4.7,ON
14-05-2024 17:13,4.4,ON
14-05-2024 17:14,4.3,ON
14-05-2024 17:15,4.3,ON
14-05-2024 17:16,4.1,ON
14-05-2024 17:17,4,OFF
14-05-2024 17:18,4.1,OFF
14-05-2024 17:19,4.6,OFF
14-05-2024 17:20,4.9,OFF
14-05-2024 17:21,5.1,OFF
14-05-2024 17:22,5.3,OFF
14-05-2024 17:23,5.4,OFF
14-05-2024 17:24,5.6,OFF
14-05-2024 17:25,5.7,OFF
14-05-2024 17:26,6.1,ON
14-05-2024 17:27,6.4,ON
14-05-2024 17:28,6.5,ON
14-05-2024 17:29,6,ON
14-05-2024 17:30,5.5,ON
14-05-2024 17:31,5.1,ON
14-05-2024 17:32,4.8,ON
14-05-2024 17:33,5,ON
14-05-2024 17:34,5,ON
14-05-2024 17:35,4.7,ON
14-05-2024 17:36,4.4,ON
14-05-2024 17:37,4.2,ON
14-05-2024 17:38,4,OFF
14-05-2024 17:39,4,OFF
14-05-2024 17:40,4.4,OFF
14-05-2024 17:41,4.7,OFF
14-05-2024 17:42,5,OFF
14-05-2024 17:43,5.2,OFF
14-05-2024 17:44,5.4,OFF
14-05-2024 17:45,5.6,OFF
14-05-2024 17:46,6,ON
14-05-2024 17:47,6.9,ON
14-05-2024 17:48,6,ON
14-05-2024 17:49,5.9,ON
14-05-2024 17:50,5.7,ON
14-05-2024 17:51,5.4,ON
14-05-2024 17:52,5.3,ON
14-05-2024 17:53,5.3,ON
14-05-2024 17:54,5.1,ON
14-05-2024 17:55,4.9,ON
14-05-2024 17:56,4.9,ON
14-05-2024 17:57,5.4,ON
14-05-2024 17:58,5.4,ON
14-05-2024 17:59,5.2,ON
14-05-2024 18:13,7.7,ON
14-05-2024 18:14,7.7,ON
14-05-2024 18:15,7.1,ON
14-05-2024 18:16,6.5,ON
14-05-2024 18:17,6.2,ON
14-05-2024 18:18,5.9,ON
14-05-2024 18:19,5.7,ON
14-05-2024 18:20,6,ON
14-05-2024 18:21,6.2,ON
14-05-2024 18:22,6.2,ON
14-05-2024 18:23,6.1,ON
14-05-2024 18:24,6,ON
14-05-2024 18:25,5.8,ON
14-05-2024 18:26,5.7,ON
14-05-2024 18:27,5.6,ON
14-05-2024 18:28,5.5,ON
14-05-2024 18:29,5.9,ON
14-05-2024 18:30,5.9,ON
14-05-2024 18:31,5.8,ON
14-05-2024 18:32,5.8,ON
14-05-2024 18:33,5.6,ON
14-05-2024 18:34,5.5,ON
14-05-2024 18:35,5.4,ON
14-05-2024 18:36,5.3,ON
14-05-2024 18:37,5.5,ON
14-05-2024 18:38,5.6,ON
14-05-2024 18:39,5.8,ON
14-05-2024 18:40,5.9,ON
14-05-2024 18:41,5.9,ON
14-05-2024 18:42,5.8,ON
14-05-2024 18:43,5.8,ON
14-05-2024 18:44,5.5,ON
14-05-2024 18:45,5.4,ON
14-05-2024 18:46,5.3,ON
14-05-2024 18:47,5.2,ON
14-05-2024 18:48,5.1,ON
14-05-2024 18:49,5.2,ON
14-05-2024 18:50,5.5,ON
14-05-2024 18:51,5.4,ON
14-05-2024 18:52,5.3,ON
14-05-2024 18:53,5.2,ON
14-05-2024 18:54,5.3,ON
14-05-2024 18:55,5.3,ON
14-05-2024 18:56,5.2,ON
14-05-2024 18:57,5.1,ON
14-05-2024 18:58,5,ON
14-05-2024 18:59,4.9,ON
14-05-2024 19:00,4.7,ON
14-05-2024 19:01,4.7,ON
14-05-2024 19:02,4.7,ON
14-05-2024 19:03,4.7,ON
14-05-2024 19:04,4.7,ON
14-05-2024 19:05,4.5,ON
14-05-2024 19:06,4.5,ON
14-05-2024 19:07,4.4,ON
14-05-2024 19:08,4.3,ON
14-05-2024 19:09,4.3,ON
14-05-2024 19:10,4.2,ON
14-05-2024 19:11,4.1,ON
14-05-2024 19:12,4.1,ON
14-05-2024 19:13,4,OFF
14-05-2024 19:14,4,OFF
14-05-2024 19:15,4.2,OFF
14-05-2024 19:16,4.5,OFF
14-05-2024 19:17,4.8,OFF
14-05-2024 19:18,5.3,OFF
14-05-2024 19:19,5.7,OFF
14-05-2024 19:20,6,ON
14-05-2024 19:21,5.8,ON
14-05-2024 19:22,5.3,ON
14-05-2024 19:23,5,ON
14-05-2024 19:24,5,ON
14-05-2024 19:25,5,ON
14-05-2024 19:26,4.8,ON
14-05-2024 19:27,4.7,ON
14-05-2024 19:28,4.5,ON
14-05-2024 19:29,4.4,ON
14-05-2024 19:30,4.4,ON
14-05-2024 19:31,4.4,ON
14-05-2024 19:32,4.2,ON
14-05-2024 19:33,4.1,ON
14-05-2024 19:34,4,OFF
14-05-2024 19:35,4.4,OFF
14-05-2024 19:36,5,OFF
14-05-2024 19:37,5.3,OFF
14-05-2024 19:38,5.7,OFF
14-05-2024 19:39,5.9,OFF
14-05-2024 19:40,6,ON
14-05-2024 19:41,5.5,ON
14-05-2024 19:42,5.1,ON
14-05-2024 19:43,4.8,ON
14-05-2024 19:44,4.6,ON
14-05-2024 19:45,4.4,ON
14-05-2024 19:46,4.3,ON
14-05-2024 19:47,4.2,ON
14-05-2024 19:48,4,OFF
14-05-2024 19:49,4,OFF
14-05-2024 19:50,4.7,OFF
14-05-2024 19:51,5.1,OFF
14-05-2024 19:52,5.4,OFF
14-05-2024 19:53,5.6,OFF
14-05-2024 19:54,5.9,OFF
14-05-2024 19:55,6,ON
14-05-2024 19:56,5.5,ON
14-05-2024 19:57,5.1,ON
14-05-2024 19:58,4.8,ON
14-05-2024 19:59,4.6,ON
14-05-2024 20:00,4.4,ON
14-05-2024 20:01,4.3,ON
14-05-2024 20:02,4.1,ON
14-05-2024 20:07,5.7,OFF
14-05-2024 20:08,5.7,OFF
14-05-2024 20:09,5.9,OFF
14-05-2024 20:10,6,ON
14-05-2024 20:11,5.4,ON
14-05-2024 20:12,5,ON
14-05-2024 20:13,4.8,ON
14-05-2024 20:14,4.6,ON
14-05-2024 20:15,4.4,ON
14-05-2024 20:16,4.2,ON
14-05-2024 20:17,4.1,ON
14-05-2024 20:18,4.2,ON
14-05-2024 20:19,4.2,ON
14-05-2024 20:20,4.2,ON
14-05-2024 20:21,4.2,ON
14-05-2024 20:22,4.1,ON
14-05-2024 20:28,5.6,OFF
14-05-2024 20:29,5.8,OFF
14-05-2024 20:30,6.2,ON
14-05-2024 20:31,6.3,ON
14-05-2024 20:32,6,ON
14-05-2024 20:33,6,ON
14-05-2024 20:34,6.2,ON
14-05-2024 20:35,6.2,ON
14-05-2024 20:36,5.9,ON
14-05-2024 20:37,5.6,ON
14-05-2024 20:38,5.4,ON
14-05-2024 20:39,5.2,ON
14-05-2024 20:40,5.1,ON
14-05-2024 20:41,4.9,ON
14-05-2024 20:42,4.8,ON
14-05-2024 20:43,4.7,ON
14-05-2024 20:44,4.6,ON
14-05-2024 20:45,4.5,ON
14-05-2024 20:46,4.4,ON
14-05-2024 20:47,4.3,ON
14-05-2024 20:48,4.2,ON
14-05-2024 20:49,4.1,ON
14-05-2024 20:50,4,OFF
14-05-2024 20:51,4,OFF
14-05-2024 20:52,4.2,OFF
14-05-2024 20:53,5.4,OFF
14-05-2024 20:54,6.2,ON
14-05-2024 20:55,5.7,ON
14-05-2024 20:56,5.4,ON
14-05-2024 20:57,5.2,ON
14-05-2024 20:58,5.1,ON
14-05-2024 20:59,5,ON
14-05-2024 21:00,4.8,ON
14-05-2024 21:01,4.7,ON
14-05-2024 21:02,4.6,ON
14-05-2024 21:03,4.6,ON
14-05-2024 21:04,4.5,ON
14-05-2024 21:05,4.4,ON
14-05-2024 21:06,4.4,ON
14-05-2024 21:07,4.4,ON
14-05-2024 21:08,4.4,ON
14-05-2024 21:09,4.4,ON
14-05-2024 21:10,4.3,ON
14-05-2024 21:11,4.2,ON
14-05-2024 21:12,4.1,ON
14-05-2024 21:13,4,OFF
14-05-2024 21:14,4,OFF
14-05-2024 21:15,4.3,OFF
14-05-2024 21:16,4.8,OFF
14-05-2024 21:17,5.3,OFF
14-05-2024 21:18,5.6,OFF
14-05-2024 21:19,5.8,OFF
14-05-2024 21:20,6,ON
14-05-2024 21:21,5.6,ON
14-05-2024 21:22,5.2,ON
14-05-2024 21:23,4.9,ON
14-05-2024 21:24,4.8,ON
14-05-2024 21:25,4.6,ON
14-05-2024 21:26,4.5,ON
14-05-2024 21:27,4.5,ON
14-05-2024 21:28,4.6,ON
14-05-2024 21:29,4.8,ON
14-05-2024 21:30,4.8,ON
14-05-2024 21:31,4.8,ON
14-05-2024 21:32,4.8,ON
14-05-2024 21:33,4.7,ON
14-05-2024 21:34,4.7,ON
14-05-2024 21:35,4.7,ON
14-05-2024 21:36,4.7,ON
14-05-2024 21:37,4.7,ON
14-05-2024 21:38,4.5,ON
14-05-2024 21:39,4.4,ON
14-05-2024 21:40,4.3,ON
14-05-2024 21:41,4.3,ON
14-05-2024 21:42,4.3,ON
14-05-2024 21:43,4.1,ON
14-05-2024 21:44,4.1,ON
14-05-2024 21:45,4,OFF
14-05-2024 21:46,4.1,OFF
14-05-2024 21:47,4.6,OFF
14-05-2024 21:48,5,OFF
14-05-2024 21:49,5.4,OFF
14-05-2024 21:50,5.7,OFF
14-05-2024 21:51,6,ON
14-05-2024 21:52,5.8,ON
14-05-2024 21:53,5.3,ON
14-05-2024 21:54,5.1,ON
14-05-2024 21:55,5,ON
14-05-2024 21:56,5,ON
14-05-2024 21:57,5.1,ON
14-05-2024 21:58,5.2,ON
14-05-2024 21:59,5,ON
14-05-2024 22:00,4.9,OFF
14-05-2024 22:01,5.4,OFF
14-05-2024 22:02,5.9,OFF
14-05-2024 22:03,6.5,OFF
14-05-2024 22:04,6.9,OFF
14-05-2024 22:05,7.3,OFF
14-05-2024 22:06,7.4,OFF
14-05-2024 22:07,7.4,OFF
14-05-2024 22:08,7.5,OFF
14-05-2024 22:09,7.7,OFF
14-05-2024 22:10,8.3,OFF
14-05-2024 22:11,8.4,OFF
14-05-2024 22:12,8.4,OFF
14-05-2024 22:13,8.5,OFF
14-05-2024 22:17,7,ON
14-05-2024 22:18,7,ON
14-05-2024 22:19,7,ON
14-05-2024 22:20,7,ON
14-05-2024 22:21,6.9,ON
14-05-2024 22:22,6.9,ON
14-05-2024 22:23,6.5,ON
14-05-2024 22:24,6.5,ON
14-05-2024 22:25,6.6,ON
14-05-2024 22:26,6.4,ON
14-05-2024 22:27,6.1,ON
14-05-2024 22:28,5.9,ON
14-05-2024 22:29,5.7,ON
14-05-2024 22:30,5.7,ON
14-05-2024 22:31,5.5,ON
14-05-2024 22:32,5.4,ON
14-05-2024 22:33,5.3,ON
14-05-2024 22:34,5.2,ON
14-05-2024 22:35,5.1,ON
14-05-2024 22:36,5,ON
14-05-2024 22:37,4.9,ON
14-05-2024 22:38,4.8,ON
14-05-2024 22:39,5.1,ON
14-05-2024 22:40,5.5,ON
14-05-2024 22:41,5.3,ON
14-05-2024 22:42,5.1,ON
14-05-2024 22:43,5,ON
14-05-2024 22:44,4.8,ON
14-05-2024 22:45,4.7,ON
14-05-2024 22:46,4.7,ON
14-05-2024 22:47,4.5,ON
14-05-2024 22:48,4.5,ON
14-05-2024 22:49,4.6,ON
14-05-2024 22:50,4.6,ON
14-05-2024 22:51,4.5,ON
14-05-2024 22:52,4.4,ON
14-05-2024 22:53,4.3,ON
14-05-2024 22:54,4.2,ON
14-05-2024 22:55,4.1,ON
14-05-2024 22:56,4,OFF
14-05-2024 22:57,4.4,OFF
14-05-2024 22:58,5.2,OFF
14-05-2024 22:59,5.6,OFF
14-05-2024 23:00,6,ON
14-05-2024 23:01,6,ON
14-05-2024 23:02,5.9,ON
14-05-2024 23:03,5.5,ON
14-05-2024 23:04,5.3,ON
14-05-2024 23:05,5.1,ON
14-05-2024 23:06,4.9,ON
14-05-2024 23:07,4.8,ON
14-05-2024 23:08,4.7,ON
14-05-2024 23:09,4.6,ON
14-05-2024 23:10,4.5,ON
14-05-2024 23:11,4.9,ON
14-05-2024 23:12,4.8,ON
14-05-2024 23:13,4.9,ON
14-05-2024 23:14,4.9,ON
14-05-2024 23:15,4.9,ON
14-05-2024 23:16,4.9,ON
14-05-2024 23:17,4.8,ON
14-05-2024 23:18,4.8,ON
14-05-2024 23:19,4.8,ON
14-05-2024 23:20,4.8,ON
14-05-2024 23:21,4.7,ON
14-05-2024 23:22,4.6,ON
14-05-2024 23:23,4.5,ON
14-05-2024 23:24,4.4,ON
14-05-2024 23:25,4.3,ON
14-05-2024 23:26,4.5,ON
14-05-2024 23:27,4.7,ON
14-05-2024 23:28,4.7,ON
14-05-2024 23:29,4.8,ON
14-05-2024 23:30,5,ON
14-05-2024 23:31,5,ON
14-05-2024 23:32,4.8,ON
14-05-2024 23:33,4.7,ON
14-05-2024 23:34,4.7,ON
14-05-2024 23:35,4.8,ON
14-05-2024 23:36,4.8,ON
14-05-2024 23:37,4.7,ON
14-05-2024 23:38,4.8,ON
14-05-2024 23:39,5.3,ON
14-05-2024 23:40,5.3,ON
14-05-2024 23:41,5.3,ON
14-05-2024 23:42,5.4,ON
14-05-2024 23:43,5.4,ON
14-05-2024 23:44,5.3,ON
14-05-2024 23:45,5.1,ON
14-05-2024 23:46,5,ON
14-05-2024 23:47,4.9,ON
14-05-2024 23:48,4.9,ON
14-05-2024 23:49,4.9,ON
14-05-2024 23:50,4.8,ON
14-05-2024 23:51,4.7,ON
14-05-2024 23:52,4.6,ON
14-05-2024 23:53,4.5,ON
14-05-2024 23:54,4.4,ON
14-05-2024 23:55,5,ON
14-05-2024 23:56,5.1,ON
14-05-2024 23:57,5,ON
14-05-2024 23:58,4.8,ON
14-05-2024 23:59,4.7,ON
15-05-2024 00:00,4.6,ON
15-05-2024 00:01,4.6,ON
15-05-2024 00:02,4.6,ON
15-05-2024 00:03,4.6,ON
15-05-2024 00:04,4.4,ON
15-05-2024 00:05,4.3,ON
15-05-2024 00:06,4.3,ON
15-05-2024 00:07,4.2,ON
15-05-2024 00:08,4.1,ON
15-05-2024 00:09,4,OFF
15-05-2024 00:10,4,OFF
15-05-2024 00:11,4.2,OFF
15-05-2024 00:12,4.3,OFF
15-05-2024 00:13,4.5,OFF
15-05-2024 00:14,5.3,OFF
15-05-2024 00:15,5.7,OFF
15-05-2024 00:16,5.9,OFF
15-05-2024 00:17,6,ON
15-05-2024 00:18,5.5,ON
15-05-2024 00:19,5.2,ON
15-05-2024 00:20,5,ON
15-05-2024 00:21,4.9,ON
15-05-2024 00:22,4.7,ON
15-05-2024 00:23,4.7,ON
15-05-2024 00:24,4.7,ON
15-05-2024 00:25,4.7,ON
15-05-2024 00:26,5.1,ON
15-05-2024 00:27,5.3,ON
15-05-2024 00:28,5.2,ON
15-05-2024 00:29,5,ON
15-05-2024 00:30,5,ON
15-05-2024 00:31,4.9,ON
15-05-2024 00:32,4.9,ON
15-05-2024 00:33,4.9,ON
15-05-2024 00:34,4.9,ON
15-05-2024 00:35,4.9,ON
15-05-2024 00:36,4.9,ON
15-05-2024 00:37,4.8,ON
15-05-2024 00:38,4.7,ON
15-05-2024 00:39,4.6,ON
15-05-2024 00:40,4.6,ON
15-05-2024 00:41,4.6,ON
15-05-2024 00:42,4.6,ON
15-05-2024 00:43,4.5,ON
15-05-2024 00:44,4.4,ON
15-05-2024 00:45,4.3,ON
15-05-2024 00:46,4.2,ON
15-05-2024 00:47,4.1,ON
15-05-2024 00:48,4.1,ON
15-05-2024 00:49,4,OFF
15-05-2024 00:50,4,OFF
15-05-2024 00:51,4.3,OFF
15-05-2024 00:52,4.8,OFF
15-05-2024 00:53,5.2,OFF
15-05-2024 00:54,5.5,OFF
15-05-2024 00:55,5.8,OFF
15-05-2024 00:56,6,ON
15-05-2024 00:57,5.6,ON
15-05-2024 00:58,5.2,ON
15-05-2024 00:59,5,ON
15-05-2024 01:00,4.8,ON
15-05-2024 01:01,4.7,ON
15-05-2024 01:02,4.6,ON
15-05-2024 01:03,4.5,ON
15-05-2024 01:04,4.3,ON
15-05-2024 01:05,4.2,ON
15-05-2024 01:06,4.1,ON
15-05-2024 01:07,4.1,ON
15-05-2024 01:08,4.3,ON
15-05-2024 01:09,4.3,ON
15-05-2024 01:10,4.3,ON
15-05-2024 01:11,4.7,ON
15-05-2024 01:12,4.8,ON
15-05-2024 01:13,4.6,ON
15-05-2024 01:14,4.4,ON
15-05-2024 01:15,4.3,ON
15-05-2024 01:16,4.1,ON
15-05-2024 01:17,4,OFF
15-05-2024 01:18,4,OFF
15-05-2024 01:19,4.4,OFF
15-05-2024 01:20,5.5,OFF
15-05-2024 01:21,5.8,OFF
15-05-2024 01:22,6,ON
15-05-2024 01:23,5.8,ON
15-05-2024 01:24,5.8,ON
15-05-2024 01:25,5.5,ON
15-05-2024 01:26,5.2,ON
15-05-2024 01:27,5.2,ON
15-05-2024 01:28,5,ON
15-05-2024 01:29,4.9,ON
15-05-2024 01:30,4.7,ON
15-05-2024 01:31,4.6,ON
15-05-2024 01:32,4.4,ON
15-05-2024 01:33,4.4,ON
15-05-2024 01:34,4.2,ON
15-05-2024 01:35,4.2,ON
15-05-2024 01:36,4.2,ON
15-05-2024 01:37,4.2,ON
15-05-2024 01:38,4.2,ON
15-05-2024 01:39,4.2,ON
15-05-2024 01:40,4.2,ON
15-05-2024 01:41,4.2,ON
15-05-2024 01:42,4.3,ON
15-05-2024 01:43,4.3,ON
15-05-2024 01:44,4.3,ON
15-05-2024 01:45,4.3,ON
15-05-2024 01:46,4.3,ON
15-05-2024 01:47,4.2,ON
15-05-2024 01:48,4,OFF
15-05-2024 01:49,4,OFF
15-05-2024 01:50,4.1,OFF
15-05-2024 01:51,4.5,OFF
15-05-2024 01:52,4.9,OFF
15-05-2024 01:53,5.2,OFF
15-05-2024 01:54,5.7,OFF
15-05-2024 01:55,6,ON
15-05-2024 01:56,5.4,ON
15-05-2024 01:57,5,ON
15-05-2024 01:58,4.8,ON
15-05-2024 01:59,4.6,OFF
15-05-2024 02:00,4.6,OFF
15-05-2024 02:01,5,OFF
15-05-2024 02:02,5.4,OFF
15-05-2024 02:03,5.7,OFF
15-05-2024 02:04,5.9,OFF
15-05-2024 02:05,6.1,OFF
15-05-2024 02:06,6.2,OFF
15-05-2024 02:07,6.4,OFF
15-05-2024 02:08,6.5,OFF
15-05-2024 02:09,6.6,OFF
15-05-2024 02:10,7.6,OFF
15-05-2024 02:11,7.6,OFF
15-05-2024 02:12,7.6,OFF
15-05-2024 02:13,7.6,ON
15-05-2024 02:14,7,ON
15-05-2024 02:15,6.5,ON
15-05-2024 02:16,6.3,ON
15-05-2024 02:17,6.2,ON
15-05-2024 02:18,6.1,ON
15-05-2024 02:19,5.8,ON
15-05-2024 02:20,5.6,ON
15-05-2024 02:21,5.4,ON
15-05-2024 02:22,5.2,ON
15-05-2024 02:23,5.1,ON
15-05-2024 02:24,4.9,ON
15-05-2024 02:25,4.7,ON
15-05-2024 02:26,4.6,ON
15-05-2024 02:27,4.4,ON
15-05-2024 02:28,4.3,ON
15-05-2024 02:29,4.2,ON
15-05-2024 02:30,4.1,ON
15-05-2024 02:31,4.4,ON
15-05-2024 02:32,4.5,ON
15-05-2024 02:33,4.6,ON
15-05-2024 02:34,4.8,ON
15-05-2024 02:35,4.8,ON
15-05-2024 02:36,4.8,ON
15-05-2024 02:37,4.8,ON
15-05-2024 02:38,4.8,ON
15-05-2024 02:39,4.8,ON
15-05-2024 02:40,4.7,ON
15-05-2024 02:41,4.7,ON
15-05-2024 02:42,4.6,ON
15-05-2024 02:43,4.5,ON
15-05-2024 02:44,4.5,ON
15-05-2024 02:45,4.4,ON
15-05-2024 02:46,4.4,ON
15-05-2024 02:47,4.3,ON
15-05-2024 02:48,4.3,ON
15-05-2024 02:49,4.3,ON
15-05-2024 02:50,4.2,ON
15-05-2024 02:51,4.1,ON
15-05-2024 02:52,4.1,ON
15-05-2024 02:53,4,OFF
15-05-2024 02:54,4,OFF
15-05-2024 02:55,4.2,OFF
15-05-2024 02:56,4.5,OFF
15-05-2024 02:57,5.3,OFF
15-05-2024 02:58,6.1,ON
15-05-2024 02:59,5.6,ON
15-05-2024 03:00,5.3,ON
15-05-2024 03:01,5.1,ON
15-05-2024 03:02,4.9,ON
15-05-2024 03:03,4.9,ON
15-05-2024 03:04,4.9,ON
15-05-2024 03:05,4.8,ON
15-05-2024 03:06,4.7,ON
15-05-2024 03:07,4.6,ON
15-05-2024 03:08,4.5,ON
15-05-2024 03:09,4.4,ON
15-05-2024 03:10,4.5,ON
15-05-2024 03:11,4.9,ON
15-05-2024 03:12,4.9,ON
15-05-2024 03:13,4.9,ON
15-05-2024 03:14,4.9,ON
15-05-2024 03:15,4.9,ON
15-05-2024 03:16,5,ON
15-05-2024 03:17,5,ON
15-05-2024 03:18,4.9,ON
15-05-2024 03:19,4.8,ON
15-05-2024 03:20,4.7,ON
15-05-2024 03:21,4.6,ON
15-05-2024 03:22,4.5,ON
15-05-2024 03:23,4.3,ON
15-05-2024 03:24,4.3,ON
15-05-2024 03:25,4.2,ON
15-05-2024 03:26,4.1,ON
15-05-2024 03:27,4,OFF
15-05-2024 03:28,4,OFF
15-05-2024 03:29,4.2,OFF
15-05-2024 03:30,4.6,OFF
15-05-2024 03:31,5.1,OFF
15-05-2024 03:32,5.5,OFF
15-05-2024 03:33,5.7,OFF
15-05-2024 03:34,6,ON
15-05-2024 03:35,5.9,ON
15-05-2024 03:36,5.4,ON
15-05-2024 03:37,5.1,ON
15-05-2024 03:38,5,ON
15-05-2024 03:39,4.8,ON
15-05-2024 03:40,4.8,ON
15-05-2024 03:41,4.8,ON
15-05-2024 03:42,4.6,ON
15-05-2024 03:43,4.6,ON
15-05-2024 03:44,4.4,ON
15-05-2024 03:45,4.3,ON
15-05-2024 03:46,4.6,ON
15-05-2024 03:47,4.8,ON
15-05-2024 03:48,5.2,ON
15-05-2024 03:49,4.8,ON
15-05-2024 03:50,4.9,ON
15-05-2024 03:51,5.5,ON
15-05-2024 03:52,5.6,ON
15-05-2024 03:53,5.5,ON
15-05-2024 03:54,5.3,ON
